,Experimental_Date,time started,Genotype,Calibration_Volume,Weight,Sex,Rig,Gas 1,Gas 2,Gas 3,Experimental_Treatment,Dose,DOB,Group,Mouse_List::Age_Days,Researcher,PlyUID,Notes,Tank 1,Tank 2,Tank 3,Project Number,Misc. Variable 3 Description,Misc. Variable 3 Name,Misc. Variable 3 Value,Misc. Variable 2 Description,Misc. Variable 2 Name,Misc. Variable 2 Value,Misc. Variable 4 Description,Misc. Variable 4 Name,Misc. Variable 4 Value,Misc. Variable 5 Description,Misc. Variable 5 Name,Misc. Variable 5 Value,Derivitive Cross,RUID,Originator_Plethysmography,Originator_Date_Plethysmography,Last_Person_To_Modify_Plethysmography,Last_Modification_Date_Plethysmography,Number of Pups,Number of Episodes,Time of Injection,Number on Rig,Misc. Variable 1 Name,Misc. Variable 1 Description,Misc. Variable 1 Value,Time Separated from Dam,Control Group,Usable?,FacemaskID,Starting Tank Pressure,Ending Tank Pressure,Rig File Name,Starting Vacuum Presssure,Ending Vacuum Presssure,SLB_Trigger,DeleteRecord,Derived_Resources 3::Strain,recordId,modId
8976,03/24/2025,12:04:00,UBAL::NEG/UBAL::NEG; ,20,5.05,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8653,,GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7608,K_Harper,3/24/2025 8:22:45 AM,M_Palacios,4/21/2025 1:52:09 PM,11,15,12:34,2,,,,11:25,,Yes,16,1900,1750,R7608_Ply8653_PM311,-20,-20,5,Yes,,8976,19
8977,03/24/2025,12:02:00,UBAL/UBAL; ,20,4.44,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8654,"After 700 seconds during Basline (not establishing), manual start of challenge 1 was done. This resulted in baseline values being calculated - JH",GT167,,,PM311_ST_UBAL_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15535,R7609,K_Harper,3/24/2025 8:22:46 AM,M_Palacios,4/21/2025 1:52:16 PM,11,3,12:32,2,,,,11:25,,No,17,1900,1750,R7609_Ply8654_PM311,-20,-20,5,Yes,,8977,19
8978,03/24/2025,12:00:00,Htr1B::LoxP/Htr1B::WT; Hoxb1-Ires-Cre (Mrc)/Hoxb1::WT; ,20,4.56,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8655,Germline,GT167,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7610,K_Harper,3/24/2025 9:39:26 AM,D_Ho,4/4/2025 4:34:54 PM,6,4,12:30,2,,,,11:25,,No,U,1900,1750,R7610_Ply8655_PM285,-20,-20,5,,,8978,18
8979,03/24/2025,11:58:00,Htr1B::LoxP/Htr1B::WT; Hoxb1::WT/Hoxb1::WT; ,20,4.69,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,J_Hernandez,Ply8656,,GT167,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7611,K_Harper,3/24/2025 9:39:27 AM,D_Ho,4/4/2025 4:34:25 PM,6,11,12:28,2,,,,11:25,,Yes,15,1900,1750,R7611_Ply8656_PM285,-20,-20,5,,,8979,16
8980,03/24/2025,15:55:00,Htr1B::LoxP/Htr1B::WT; Hoxb1::WT/Hoxb1::WT; ,20,4.82,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8657,,GT159,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7612,K_Harper,3/24/2025 9:39:28 AM,D_Ho,4/4/2025 4:34:25 PM,6,5,16:25,3,,,,14:25,,Yes,U,1500,1450,R7612_Ply8657_PM285,-20,-20,5,,,8980,17
8981,03/24/2025,15:46:00,Htr1B::LoxP/Htr1B::LoxP; Hoxb1::WT/Hoxb1::WT; ,20,4.73,Female,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8658,,GT159,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7613,K_Harper,3/24/2025 9:39:28 AM,D_Ho,4/4/2025 4:34:25 PM,6,11,16:16,3,,,,14:25,,Yes,9,1500,1450,R7613_Ply8658_PM285,-20,-20,5,,,8981,16
8982,03/24/2025,15:29:00,Htr1B::LoxP/Htr1B::WT; Hoxb1-Ires-Cre (Mrc)/Hoxb1::WT; ,20,4.84,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8659,Germline,GT159,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7614,K_Harper,3/24/2025 9:39:29 AM,D_Ho,4/4/2025 4:35:02 PM,6,17,15:59,3,,,,14:25,,No,14,1500,1450,R7614_Ply8659_PM285,-20,-20,5,,,8982,17
8983,03/24/2025,15:39:00,Htr1B::LoxP/Htr1B::LoxP; Hoxb1-Ires-Cre (Mrc)/Hoxb1::WT; ,20,3.35,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,,,K_Harper,Ply8660,Germline,GT159,,,PM285_ST_Htr1B_CKO_HoxB1_IRES_Autores,,,,,,,,,,,,,C15608,R7615,K_Harper,3/24/2025 9:39:30 AM,D_Ho,4/4/2025 4:35:07 PM,6,1,16:09,3,,,,14:25,,No,15,1500,1450,R7615_Ply8660_PM285,-20,-20,5,,,8983,16
8984,03/24/2025,15:43:00,OPRM1::KO/OPRM1::WT; ,20,3.83,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,Exp,,K_Harper,Ply8661,,GT167,,,PM177_ST_OPRM1_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15609,R7616,K_Harper,3/24/2025 2:43:12 PM,N_Memos,3/31/2025 4:27:38 PM,5,7,16:13,3,,,,14:25,No injection,Yes,12,1700,1550,R7616_Ply8661_PM177,-20,-20,5,,,8984,18
8985,03/24/2025,15:47:00,OPRM1::KO/OPRM1::WT; ,20,3.87,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,Exp,,K_Harper,Ply8662,Manually ended after challenge 18 - JH,GT167,,,PM177_ST_OPRM1_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15609,R7617,K_Harper,3/24/2025 2:43:13 PM,N_Memos,3/31/2025 4:27:42 PM,5,0,16:17,3,,,,14:25,No injection,No,17,1700,1550,R7617_Ply8662_PM177,-20,-20,5,,,8985,17
8986,03/24/2025,15:41:00,OPRM1::KO/OPRM1::WT; ,20,3.89,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,Exp,,K_Harper,Ply8663,,GT167,,,PM177_ST_OPRM1_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15609,R7618,K_Harper,3/24/2025 2:43:14 PM,N_Memos,3/31/2025 4:27:52 PM,5,14,16:11,3,,,,14:25,No injection,Yes,11,1700,1550,R7618_Ply8663_PM177,-20,-20,5,,,8986,18
8987,03/24/2025,15:39:00,OPRM1::KO/OPRM1::WT; ,20,4.27,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,Exp,,K_Harper,Ply8664,Manually ended after challenge 5; 1200+ recovery between challenges 3 and 4 - JH,GT167,,,PM177_ST_OPRM1_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15609,R7619,K_Harper,3/24/2025 2:43:15 PM,N_Memos,3/31/2025 4:27:50 PM,5,0,16:09,3,,,,14:25,No injection,No,13,1700,1550,R7619_Ply8664_PM177,-20,-20,5,,,8987,18
8988,03/24/2025,15:38:00,OPRM1::KO/OPRM1::WT; ,20,4.1,Female,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/16/2025,Exp,,K_Harper,Ply8665,,GT167,,,PM177_ST_OPRM1_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15609,R7620,K_Harper,3/24/2025 2:43:16 PM,N_Memos,3/31/2025 4:27:59 PM,5,8,16:08,3,,,,14:25,No injection,Yes,16,1700,1550,R7620_Ply8665_PM177,-20,-20,5,,,8988,16
8989,03/25/2025,10:26:00,Cic-L::WT/Cic-L::WT; ,20,,,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8666,,GT159,,,PM255_ST_Cic-Long-KO_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15262,R7621,K_Harper,3/25/2025 8:45:40 AM,D_Ho,3/31/2025 2:04:24 PM,8,10,10:56,1,,,,9:55,,Yes,4,1470,1400,R7621_Ply8666_PM255,-20,-20,5,,,8989,16
8990,03/25/2025,,Cic-L::WT/Cic-L::WT; ,20,,,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8667,"Couldn’t establish a baseline because mouse breathing so fast, tried to force and noisy ECG, chaulked run-KMH",GT159,,,PM255_ST_Cic-Long-KO_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15262,R7622,K_Harper,3/25/2025 8:45:41 AM,D_Ho,3/31/2025 2:04:24 PM,8,,,1,,,,9:55,,No,9,1470,1400,R7622_Ply8667_PM255,-20,-20,5,,,8990,15
8991,03/25/2025,10:35:00,Cic-L::KO/Cic-L::KO; ,20,,,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8668,,GT159,,,PM255_ST_Cic-Long-KO_Neonatal_Autoresuscitation,,,,,,,,,,,,,C15262,R7623,K_Harper,3/25/2025 8:45:42 AM,D_Ho,3/31/2025 2:04:24 PM,8,14,11:05,1,,,,9:55,,Yes,11,1470,1400,R7623_Ply8668_PM255,-20,-20,5,,,8991,14
8992,03/25/2025,10:38:00,Trappc6b/Hemizygous; ,20,6.02,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8669,maybe hole-KMH,GT159,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15968,R7624,K_Harper,3/25/2025 8:45:43 AM,M_Palacios,4/23/2025 12:25:14 PM,5,17,11:08,1,,,,9:53,,Yes,13,1470,1400,R7624_Ply8669_PM316,-20,-20,5,Yes,,8992,24
8993,03/25/2025,10:31:00,Trappc6b::NEG/Trappc6b::NEG; ,20,5.84,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8670,,GT167,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15968,R7625,K_Harper,3/25/2025 8:45:44 AM,M_Palacios,4/23/2025 12:25:17 PM,5,5,11:01,2,,,,9:53,,Yes,14,1700,1600,R7625_Ply8670_PM316,-20,-20,5,Yes,,8993,20
8994,03/25/2025,10:29:00,Trappc6b/Hemizygous; ,20,4.98,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8671,"Definite hole as over 100sec CO2 time, run cahulked-KMH",GT167,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15968,R7626,K_Harper,3/25/2025 8:45:45 AM,M_Palacios,4/23/2025 12:25:19 PM,5,3,10:59,2,,,,9:53,,No,15,1700,1600,R7626_Ply8671_PM316,-20,-20,5,Yes,,8994,22
8995,03/25/2025,10:35:00,Trappc6b/Trappc6b; ,20,4.88,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8672,,GT167,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15968,R7627,K_Harper,3/25/2025 8:45:45 AM,M_Palacios,4/23/2025 12:25:21 PM,5,8,11:05,1,,,,9:53,,Yes,16,1700,1600,R7627_Ply8672_PM316,-20,-20,5,Yes,,8995,19
8996,03/25/2025,10:47:00,Trappc6b/Hemizygous; ,20,4,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/17/2025,,,K_Harper,Ply8673,,GT167,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15968,R7628,K_Harper,3/25/2025 8:45:46 AM,M_Palacios,4/23/2025 12:25:23 PM,5,13,11:17,1,,,,9:53,,Yes,17,1700,1600,R7628_Ply8673_PM316,-20,-20,5,,,8996,17
8997,03/25/2025,09:54:00,,20,3.25,Female,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8674,,GT167,,,PM283_ST_WT_Strain_Automated_Autoresuscitation,,,,,,,,,,,,,C15930,R7629,K_Harper,3/25/2025 8:46:53 AM,M_Palacios,4/23/2025 12:25:25 PM,3,21,10:24,1,,,,9:07,,Yes,U,1700,1600,R7629_Ply8674_PM283,-20,-20,5,,DBA2,8997,11
8998,03/25/2025,12:58:00,,20,3.33,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8675,,GT167,,,PM283_ST_WT_Strain_Automated_Autoresuscitation,,,,,,,,,,,,,C15930,R7630,K_Harper,3/25/2025 8:46:54 AM,M_Palacios,4/23/2025 12:25:27 PM,3,10,12:58,2,,,,12:07,,Yes,14,1600,,R7630_Ply8675_PM283,-20,-20,5,,DBA2,8998,11
8999,03/25/2025,12:24:00,,20,2.67,Male,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8676,Definite hole-KMH,GT167,,,PM283_ST_WT_Strain_Automated_Autoresuscitation,,,,,,,,,,,,,C15930,R7631,K_Harper,3/25/2025 8:46:55 AM,M_Palacios,4/23/2025 12:25:31 PM,3,5,12:54,3,,,,12:07,,No,15,1600,,R7631_Ply8676_PM283,-20,-20,5,,DBA2,8999,13
9000,03/26/2025,08:33:00,Pigb::NEG/Pigb::NEG; ,20,4.62,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8677,,GT159,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7632,K_Harper,3/26/2025 7:46:25 AM,M_Palacios,4/21/2025 12:09:11 PM,7,2,09:03,1,,,,8:00,,Yes,15,1375,1350,R7632_Ply8677_PM304,-20,-20,5,Yes,,9000,13
9001,03/26/2025,08:35:00,Pigb/Hemizygous; ,20,4.13,Female,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8678,,GT159,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7633,K_Harper,3/26/2025 7:46:26 AM,M_Palacios,4/21/2025 12:09:14 PM,7,4,09:05,1,,,,8:00,,Yes,16,1375,1350,R7633_Ply8678_PM304,-20,-20,5,Yes,,9001,11
9002,03/26/2025,08:37:00,Pigb::NEG/Pigb::NEG; ,20,4.44,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8679,,GT159,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7634,K_Harper,3/26/2025 7:46:27 AM,M_Palacios,4/21/2025 12:09:19 PM,7,2,09:07,1,,,,8:00,,Yes,17,1375,1350,R7634_Ply8679_PM304,-20,-20,5,Yes,,9002,11
9003,03/26/2025,08:38:00,Pigb::NEG/Pigb::NEG; ,20,4.78,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8680,,GT159,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7635,K_Harper,3/26/2025 7:46:28 AM,M_Palacios,4/21/2025 12:09:23 PM,7,5,09:08,1,,,,8:00,,Yes,U,1375,1350,R7635_Ply8680_PM304,-20,-20,5,Yes,,9003,12
9004,03/26/2025,08:41:00,Pigb/Hemizygous; ,20,3.69,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8681,,GT167,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7636,K_Harper,3/26/2025 7:46:29 AM,M_Palacios,4/21/2025 12:09:25 PM,7,2,09:11,1,,,,8:00,,Yes,4,1475,1400,R7636_Ply8681_PM304,-20,-20,5,Yes,,9004,11
9005,03/26/2025,08:43:00,Pigb/Hemizygous; ,20,3.82,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8682,Challenge 4 4 at 50sec but then long recovery and died after next challenge-KMH,GT167,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7637,K_Harper,3/26/2025 7:46:30 AM,M_Palacios,4/21/2025 12:09:31 PM,7,5,09:13,1,,,,8:00,,,9,1475,1400,R7637_Ply8682_PM304,-20,-20,5,Yes,,9005,12
9006,03/26/2025,08:45:00,Pigb::NEG/Pigb::NEG; ,20,4.41,Male,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8683,Definite hole in mask-KMH,GT167,,,PM304_ST_Pigb_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15841,R7638,K_Harper,3/26/2025 7:46:30 AM,M_Palacios,4/21/2025 12:09:40 PM,7,5,09:15,1,,,,8:00,,No,11,1475,1400,R7638_Ply8683_PM304,-20,-20,5,Yes,,9006,11
9007,03/26/2025,09:02:00,,20,2.92,Male,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8684,Mice runted couldn’t get a good masking-KMH,GT167,,,PM323_ST_Nube_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15885,R7639,K_Harper,3/26/2025 8:13:07 AM,M_Palacios,4/21/2025 12:01:11 PM,2,2,09:32,1,,,,8:00,,No,13,1475,1400,R7639_Ply8684_PM323,-20,-20,5,,,9007,10
9008,03/26/2025,08:59:00,,20,2.92,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8685,Mice runted couldn’t get a good masking-KMH,GT167,,,PM323_ST_Nube_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15885,R7640,K_Harper,3/26/2025 8:13:07 AM,M_Palacios,4/23/2025 1:59:43 PM,2,3,09:29,1,,,,8:00,,No,14,1475,1400,R7640_Ply8685_PM323,-20,-20,5,Yes,,9008,11
9009,03/26/2025,11:13:00,Ear2::NEG/Ear2::NEG; ,20,4.93,Female,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8686,First 21sec of Challenge 2 room air-KMH,GT159,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7641,K_Harper,3/26/2025 9:08:56 AM,M_Palacios,4/23/2025 2:06:23 PM,6,6,11:43,2,,,,10:30,,,15,1350,1325,R7641_Ply8686_PM325,-20,-20,5,Yes,,9009,12
9010,03/26/2025,,Ear2::NEG/Ear2::NEG; ,20,5.28,Male,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,,,03/19/2025,,,K_Harper,Ply8687,First 11sec of challenge 8 room air-KMH,GT159,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7642,K_Harper,3/26/2025 9:08:56 AM,M_Palacios,4/23/2025 2:22:31 PM,6,,,2,,,,10:30,,,16,1350,1325,R7642_Ply8687_PM325,-20,-20,5,Yes,,9010,10
9011,03/26/2025,10:55:00,Ear2/Hemizygous; ,20,5.34,Male,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8688,,GT159,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7643,K_Harper,3/26/2025 9:08:57 AM,M_Palacios,4/23/2025 2:22:34 PM,6,3,11:25,2,,,,10:30,,Yes,17,1350,1325,R7643_Ply8688_PM325,-20,-20,5,Yes,,9011,11
9012,03/26/2025,10:59:00,Ear2/Ear2; ,20,5.16,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8689,,GT159,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7644,K_Harper,3/26/2025 9:08:58 AM,M_Palacios,4/23/2025 2:22:36 PM,6,8,11:29,2,,,,10:30,,Yes,U,1350,1325,R7644_Ply8689_PM325,-20,-20,5,Yes,,9012,11
9013,03/26/2025,10:56:00,Ear2::NEG/Ear2::NEG; ,20,5.15,Female,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,,,03/19/2025,,,K_Harper,Ply8690,,GT167,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7645,K_Harper,3/26/2025 9:08:59 AM,M_Palacios,4/23/2025 2:22:38 PM,6,5,11:26,2,,,,10:30,,Yes,4,1400,1350,R7645_Ply8690_PM325,-20,-20,5,Yes,,9013,12
9014,03/26/2025,11:02:00,Ear2/Hemizygous; ,20,5.25,Female,Aphrodite,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8691,,GT167,,,PM325_ST_Ear_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C16127,R7646,K_Harper,3/26/2025 9:09 AM,M_Palacios,4/23/2025 2:22:40 PM,6,16,11:32,2,,,,10:30,,Yes,9,1400,1350,R7646_Ply8691_PM325,-20,-20,5,Yes,,9014,11
9015,03/26/2025,11:25:00,Crat/Hemizygous; ,20,4.03,Female,Excalibur,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8692,,GT167,,,PM298_ST_CRAT_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15920,R7647,K_Harper,3/26/2025 9:10:29 AM,M_Palacios,4/21/2025 1:04:44 PM,3,8,11:55,2,,,,10:30,,Yes,11,1400,1350,R7647_Ply8692_PM298,-20,-20,5,Yes,,9015,11
9016,03/26/2025,11:21:00,Crat_NEG/Crat_NEG; ,20,6.45,Female,GumDrop,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8693,Noisy ecg-KMH,GT167,,,PM298_ST_CRAT_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15920,R7648,K_Harper,3/26/2025 9:10:29 AM,M_Palacios,4/21/2025 1:04:46 PM,3,11,11:51,2,,,,10:30,,,13,1400,1350,R7648_Ply8693_PM298,-20,-20,5,,,9016,10
9017,03/26/2025,11:28:00,Crat_NEG/Crat_NEG; ,20,5.33,Male,NoName2,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/18/2025,,,K_Harper,Ply8694,Noisy ecg-KMH,GT167,,,PM298_ST_CRAT_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15920,R7649,K_Harper,3/26/2025 9:10:30 AM,M_Palacios,4/21/2025 1:04:48 PM,3,10,11:58,2,,,,10:30,,,14,1400,1350,R7649_Ply8694_PM298,-20,-20,5,Yes,,9017,11
9018,03/26/2025,14:05:00,Trappc6b/Hemizygous; ,20,4.94,Male,Ariadne,,,,None,,03/19/2025,,,K_Harper,Ply8695,,,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15708,R7650,K_Harper,3/26/2025 11:34:13 AM,M_Palacios,4/23/2025 12:18:02 PM,10,3,14:35,3,,,,1:35,,Yes,,1325,1300,R7650_Ply8695_PM316,-20,-20,5,Yes,,9018,12
9019,03/26/2025,14:07:00,Trappc6b/Trappc6b; ,20,4.72,Male,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8696,,GT159,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15708,R7651,K_Harper,3/26/2025 11:34:14 AM,M_Palacios,4/23/2025 12:18:09 PM,10,9,14:37,3,,,,1:35,,Yes,,1325,1300,R7651_Ply8696_PM316,-20,-20,5,Yes,,9019,14
9020,03/26/2025,14:03:00,Trappc6b/Trappc6b; ,20,4.17,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/19/2025,,,K_Harper,Ply8697,,GT159,,,PM316_ST_Trapp_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15708,R7652,K_Harper,3/26/2025 11:34:15 AM,M_Palacios,4/23/2025 12:18:13 PM,10,13,14:33,3,,,,1:35,,Yes,17,1325,1300,R7652_Ply8697_PM316,-20,-20,5,Yes,,9020,14
9027,03/27/2025,09:23:00,M1ap/M1ap; ,20,3.98,Male,Ariadne,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/20/2025,,,K_Harper,Ply8798,,GT159,,,PM341_ST_M1ap_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15912,R7653,K_Harper,3/27/2025 7:44:47 AM,K_Harper,4/23/2025 10:19:31 AM,9,2,09:53,2,,,,8:13,,Yes,14,1300,1250,R7653_Ply8798_PM341,-20,-20,5,Yes,,9027,12
9028,03/27/2025,08:41:00,M1ap::NEG/M1ap::NEG; ,20,3.9,Female,Hingle,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/20/2025,,,K_Harper,Ply8799,,GT159,,,PM341_ST_M1ap_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15912,R7654,K_Harper,3/27/2025 7:44:47 AM,K_Harper,4/23/2025 10:19:35 AM,9,9,09:12,2,,,,8:13,,Yes,16,1300,1250,R7654_Ply8799_PM341,-20,-20,5,Yes,,9028,12
9029,03/27/2025,08:46:00,M1ap/Hemizygous; ,20,3.61,Female,Breezy,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/20/2025,,,K_Harper,Ply8800,,GT159,,,PM341_ST_M1ap_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15912,R7655,K_Harper,3/27/2025 7:44:48 AM,K_Harper,4/23/2025 10:19:39 AM,9,4,09:16,2,,,,8:13,,Yes,17,1300,1250,R7655_Ply8800_PM341,-20,-20,5,Yes,,9029,11
9030,03/27/2025,08:49:00,M1ap::NEG/M1ap::NEG; ,20,3.34,Female,OG,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/20/2025,,,K_Harper,Ply8801,,GT159,,,PM341_ST_M1ap_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15912,R7656,K_Harper,3/27/2025 7:44:49 AM,K_Harper,4/23/2025 10:19:42 AM,9,6,09:19,2,,,,8:13,,Yes,U,1300,1250,R7656_Ply8801_PM341,-20,-20,5,Yes,,9030,11
9031,03/27/2025,08:51:00,M1ap/Hemizygous; ,20,3.9,Male,Trickster,"0% O2, 3% CO2, Balance Nitrogen",,,None,,03/20/2025,,,K_Harper,Ply8802,,GT167,,,PM341_ST_M1ap_Mutant_Screening_Rig_Runs,,,,,,,,,,,,,C15912,R7657,K_Harper,3/27/2025 7:44:50 AM,K_Harper,4/23/2025 10:19:46 AM,9,5,09:21,2,,,,8:13,,Yes,4,1325,1275,R7657_Ply8802_PM341,-20,-20,5,Yes,,9031,12
